189,668,302,646,563,539,278,664,295,384,285,318,636,568,249,250,196,714,777,194,236,598,914,378,1097,841,1066,532,948,937,962,356,20,682,826,928,168,709,441,597,363,1152,851,381,833,284,961,945,60,925,1077,923,1131,800,771,1058,417,420,451,225,398,430,933,371,937,876,783,1088,444,355,849,1215,39,337,384,1101,877,437,531,690,612,553,551,34,624,672,547,87,586,160,680,562,510,326,587,264,535,248,525,274,408,168,689,314,267,486,620,501,595,579,722,223,212,216,233,332,240,478,661,216,542,17,509,576,567,266,225,299,604,642,569,465,497,576,678,331,528,357,226,274,470,232,501
502,846,847,927,666,766,747,993,783,435,782,902,849,961,727,705,516,969,1103,706,839,745,1203,1321,1251,1345,1433,1355,1326,1323,1208,1041,798,1218,1175,1217,1214,1156,1374,815,1073,1276,1290,1121,1204,1322,1261,1187,146,1211,1367,1396,1444,1178,972,1377,1226,1219,1242,622,984,1210,1223,1184,1307,1240,974,1511,1156,964,1104,1349,1104,1071,1209,1364,1182,1307,770,833,837,742,786,788,897,897,744,192,795,518,952,894,776,600,847,771,701,817,781,728,596,432,930,819,726,675,825,714,817,793,861,581,568,667,755,777,653,668,832,603,697,454,613,853,716,647,576,402,867,869,825,595,595,804,920,414,758,620,547,703,698,691,717
82,77,242,77,209,187,51,293,217,111,213,231,215,233,192,217,58,250,73,185,179,268,85,94,502,180,108,277,124,16,155,294,258,85,291,284,331,211,270,211,299,434,124,289,254,215,86,161,58,76,197,330,395,269,340,325,279,139,370,179,120,326,86,216,124,300,325,74,93,268,322,319,324,273,305,230,64,396,157,196,225,191,200,183,70,36,180,69,174,37,68,206,185,142,158,168,49,49,43,224,45,142,55,99,187,72,134,181,57,219,65,149,167,153,204,169,139,118,150,160,54,181,168,89,187,176,151,67,76,110,111,64,74,122,164,92,109,120,156,201,47,179,54
76,92,189,93,170,157,68,220,174,95,171,189,173,191,157,198,74,214,91,153,157,220,102,122,420,184,134,225,101,26,176,238,219,112,230,237,250,160,214,175,248,355,140,238,212,159,109,154,45,104,198,266,327,217,280,269,225,204,300,163,155,245,131,209,137,270,282,87,126,213,251,263,251,214,247,201,94,319,130,162,176,172,148,160,92,54,151,56,146,48,85,176,142,132,113,146,64,57,64,196,54,123,69,106,155,82,127,144,71,168,83,103,163,141,170,147,128,105,157,139,69,167,132,93,161,147,124,65,79,121,110,63,74,123,145,88,104,117,136,171,63,160,60
62,97,102,87,99,89,73,121,94,74,90,115,90,102,80,84,78,108,103,79,84,129,103,131,206,160,127,97,27,21,127,129,93,119,105,118,122,52,105,92,111,165,132,122,111,64,113,69,27,102,139,134,174,124,157,127,109,150,132,62,118,148,101,104,116,133,137,107,125,101,139,167,118,122,114,124,97,142,70,98,105,88,66,87,79,1,83,21,89,53,104,103,73,67,62,72,63,70,83,87,53,74,65,74,88,86,87,80,64,84,99,64,69,82,85,88,78,67,80,63,81,93,69,78,59,91,55,46,84,87,72,61,57,62,84,44,61,70,71,73,69,73,68
248,387,419,422,293,325,372,410,321,204,360,427,373,358,303,330,299,435,514,439,410,366,668,689,603,553,886,604,652,648,561,493,439,528,493,595,741,617,602,400,537,785,583,654,551,705,664,672,70,633,604,682,649,503,384,547,655,594,634,300,452,550,656,709,755,716,560,930,703,442,550,672,631,470,673,999,556,705,349,418,402,296,306,347,392,389,264,121,315,279,464,423,325,281,365,386,322,396,401,422,247,198,406,394,296,297,402,305,394,424,459,321,323,277,400,348,356,333,432,314,373,245,341,452,345,358,343,217,451,464,429,344,336,486,595,223,421,351,322,435,380,406,362
233,361,409,405,244,231,345,367,308,208,305,377,285,349,337,295,254,397,422,341,294,321,492,461,487,354,756,406,474,453,356,346,278,396,310,443,633,565,507,306,359,621,438,490,424,532,516,473,58,468,435,449,514,408,282,376,461,386,465,220,401,400,474,412,557,541,385,740,533,403,393,614,450,312,482,837,285,535,338,345,334,290,297,297,372,377,279,111,292,223,384,339,250,251,306,361,282,371,298,334,218,147,358,374,301,258,342,206,302,345,384,334,264,259,357,315,292,281,375,339,327,234,280,454,285,353,318,162,362,354,271,288,321,403,573,172,368,296,240,516,339,418,297
226,348,391,392,238,222,344,361,299,197,294,383,300,335,264,293,244,374,391,344,305,300,468,463,479,340,746,411,473,431,364,348,272,363,283,417,588,525,471,305,348,626,432,489,423,515,481,454,55,444,424,454,484,391,276,364,455,369,442,226,379,385,440,423,547,544,381,723,527,385,377,589,446,305,449,817,265,526,336,321,327,290,277,300,367,351,273,119,288,206,363,324,257,231,303,344,284,365,300,308,211,134,329,367,289,246,328,192,302,327,393,332,253,252,362,305,288,264,354,317,318,227,282,460,270,335,314,144,356,334,289,291,299,395,575,175,375,297,243,481,323,398,296
288,431,422,471,298,356,411,458,342,197,401,542,366,393,310,383,285,438,510,362,454,389,591,585,505,512,882,506,634,533,494,431,342,538,375,504,682,472,643,369,552,812,535,661,485,569,585,496,75,594,511,609,652,434,405,469,532,496,528,249,492,516,580,664,723,644,496,853,608,479,452,577,583,402,629,1214,412,587,341,395,441,302,356,342,379,423,332,162,345,258,450,393,362,324,334,431,319,398,345,363,264,209,413,382,358,292,362,277,370,404,458,335,260,291,372,404,350,415,448,329,359,273,298,467,322,344,368,202,410,442,404,321,341,452,616,210,435,358,256,463,333,412,383
285,423,417,465,294,347,403,450,332,192,396,526,356,389,306,369,281,437,494,365,452,382,571,583,500,501,874,505,615,523,475,428,343,533,373,485,663,465,634,364,540,792,529,656,479,560,581,491,75,573,502,601,644,431,402,460,532,487,532,239,475,507,577,649,720,633,498,839,587,472,437,578,559,386,611,1195,401,580,336,391,441,301,344,339,361,412,323,153,344,254,440,398,357,317,326,429,303,392,341,358,259,205,398,373,353,288,357,272,359,399,444,333,257,279,375,402,338,417,436,328,351,272,291,456,319,339,358,195,400,435,395,311,329,447,602,210,418,350,257,462,329,411,375
